Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
1.419999003,0.1493929,0.176428,0.1740078,0.1604149,0.164659,0.1718531,0.1713023,0.1784794,0.1669023,0.1739987,0.1791846,0.1816472,0.1704415,0.1617921,0.1614552,0.1753452,0.1466843,0.1681704,0.1523349,0.1748746,0.1924773,0.1444925,0.1435278,0.1462566,0.1675601,0.1745664,0.1725637,0.1486409,0.1615938,0.1688939,0.1717301,0.1493146,0.1556774,0.1554194,0.1703936,0.1387863,0.1424105,0.1578689,0.2864795,0.1710533,0.1627904,0.1698912,0.1663528,0.1723812,0.1736555,0.1416547,0.177382,0.1368173,0.1587535,0.1406309,0.1588572,0.16545572
1.429998994,0.1505407,0.1776485,0.1752732,0.1615951,0.1659293,0.1731214,0.1725311,0.179769,0.1680681,0.1753268,0.1805056,0.182956,0.1717092,0.1629658,0.1625718,0.1765755,0.1477525,0.169373,0.153449,0.1760812,0.1937777,0.1455347,0.144585,0.1473107,0.1687206,0.175835,0.1738301,0.1496325,0.1627796,0.17015,0.1729688,0.1503676,0.1567951,0.1565821,0.1716452,0.1397666,0.1433964,0.1589994,0.2886053,0.1723292,0.1640276,0.1712327,0.1675243,0.1736681,0.1749078,0.142726,0.1786568,0.1378059,0.1598987,0.1416342,0.160023,0.166656069
1.439998984,0.1515867,0.1789516,0.176486,0.1626908,0.1670973,0.1743294,0.1737106,0.1811174,0.1692094,0.1764858,0.1817628,0.1842668,0.1729361,0.1641321,0.1637272,0.1777806,0.1487871,0.1706232,0.1545293,0.1773627,0.1951636,0.1465493,0.1455677,0.1483893,0.1699292,0.1771082,0.1750691,0.1506576,0.1639338,0.1713809,0.1742253,0.1514705,0.1579785,0.1577398,0.1728372,0.1407832,0.1444236,0.1601138,0.2906499,0.1737176,0.1651288,0.1725716,0.1687125,0.1749113,0.1761526,0.1439035,0.1799949,0.1388597,0.1610924,0.1426509,0.1611722,0.167851204
1.449998975,0.1526438,0.1802569,0.1777435,0.1638499,0.1683013,0.1756356,0.1749839,0.1824277,0.1704527,0.177782,0.1830626,0.1855378,0.1741393,0.1652975,0.1649149,0.1790531,0.1498435,0.1718418,0.1556149,0.1786418,0.1965777,0.1476151,0.1466248,0.1494649,0.1711896,0.1783639,0.1763641,0.1517718,0.1651186,0.1725992,0.1754622,0.1525764,0.159129,0.1588637,0.1741126,0.1418049,0.1454998,0.1611733,0.2927218,0.1750381,0.1662144,0.173821,0.1699512,0.1761482,0.1774603,0.1449319,0.1812308,0.1400179,0.1623167,0.1437306,0.1623291,0.169063688
1.459998965,0.1537772,0.1814863,0.1790041,0.1649821,0.169541,0.1768371,0.1762497,0.1836533,0.1716652,0.1790707,0.1843968,0.1868639,0.1753879,0.1664884,0.1660645,0.1803672,0.1508586,0.1730074,0.1566814,0.1798848,0.1978781,0.148697,0.147727,0.1505386,0.1723962,0.179657,0.1775749,0.1528594,0.1663144,0.173817,0.1768047,0.1536655,0.1602536,0.1600088,0.1753371,0.1428305,0.1465533,0.1623357,0.2947498,0.1762635,0.1672908,0.1750015,0.1711285,0.1774697,0.1787684,0.1459055,0.1826929,0.1409622,0.1636408,0.1447379,0.1634579,0.170266388
1.469998956,0.1548513,0.1827427,0.1802611,0.1660453,0.1707798,0.1780619,0.1774796,0.1849433,0.1728127,0.1803506,0.1857257,0.1882445,0.1766715,0.1676856,0.1672403,0.1816361,0.1519697,0.174271,0.1578104,0.1811505,0.1991901,0.1497104,0.1486805,0.1515952,0.1735799,0.1809054,0.1788176,0.1539039,0.167534,0.1750361,0.1781049,0.1547466,0.1614082,0.1610938,0.1765965,0.1438742,0.1476484,0.163511,0.2969154,0.1774051,0.1684473,0.1761242,0.1723901,0.1786887,0.1799847,0.1468542,0.1841438,0.1418521,0.1647326,0.1457715,0.1646564,0.171463459
1.479998946,0.155954,0.1840225,0.1815591,0.167174,0.1719983,0.179349,0.1786959,0.1862361,0.1739781,0.181571,0.1870032,0.1895315,0.1778902,0.1688094,0.1683954,0.1828732,0.1530495,0.1754731,0.158935,0.1823903,0.2005437,0.1507283,0.1497515,0.1526098,0.1748177,0.1821395,0.1801097,0.1549276,0.168714,0.1763143,0.1793391,0.1558611,0.1625194,0.1622686,0.1777701,0.1449027,0.1486758,0.1646694,0.2990538,0.1784928,0.1696234,0.1773298,0.1735317,0.1800188,0.181234,0.1478382,0.1853912,0.1427986,0.1657859,0.1467759,0.1659075,0.172653582
1.489998937,0.1569598,0.185278,0.182836,0.1683244,0.17313,0.1805439,0.179958,0.1876556,0.1752416,0.1828521,0.188255,0.1907623,0.1790974,0.1699968,0.1695302,0.1841549,0.1540589,0.1766904,0.1600056,0.1836622,0.2019895,0.1517889,0.1508618,0.1536942,0.1760927,0.1834835,0.1813715,0.1560475,0.1699201,0.177527,0.1806125,0.1569847,0.1636953,0.1634801,0.1790593,0.1459285,0.1496945,0.1657163,0.3011493,0.1796852,0.1707898,0.1784957,0.1747629,0.1813592,0.182542,0.1488271,0.1865955,0.1437198,0.1668664,0.1479593,0.1671716,0.173860094
1.499998927,0.1580672,0.1866216,0.1841126,0.1695767,0.1743504,0.1818475,0.1812286,0.1889548,0.1764181,0.1841516,0.1895472,0.1921154,0.1803677,0.1711507,0.1707042,0.1854739,0.1551456,0.1779478,0.1611332,0.1849718,0.2033451,0.1528324,0.1519454,0.1548011,0.177386,0.1848236,0.1828018,0.1571628,0.1710491,0.1788643,0.1818472,0.1581309,0.1648551,0.1646769,0.1803766,0.1469259,0.1507743,0.1668729,0.3031579,0.1809434,0.1719428,0.1798072,0.176057,0.1825544,0.1838173,0.1498623,0.1878726,0.144776,0.1680561,0.1491252,0.1683354,0.175091482
1.509998918,0.1591392,0.1878646,0.1853878,0.1707166,0.1755395,0.1831114,0.1824844,0.1901108,0.177678,0.1854963,0.1909604,0.1935227,0.1815662,0.1723766,0.1719971,0.1867789,0.1561681,0.1791694,0.1622413,0.1863258,0.2047072,0.1538927,0.1530111,0.1559347,0.1786242,0.1862184,0.1840579,0.15824,0.1722864,0.1800892,0.1831037,0.1591697,0.165918,0.1658098,0.1817708,0.1479751,0.1517906,0.1680045,0.3052282,0.1823022,0.173168,0.1810639,0.1773499,0.1838605,0.185154,0.1509331,0.1890705,0.1457263,0.1691207,0.1501598,0.1694759,0.176310825
1.519998908,0.1602938,0.1890881,0.1865426,0.1718215,0.176792,0.1842825,0.1837009,0.191436,0.1788537,0.1867496,0.1922486,0.1947749,0.1828546,0.173542,0.1731217,0.187957,0.1572798,0.1804116,0.1633457,0.1875735,0.2061023,0.1549676,0.1540222,0.1570469,0.1797957,0.1874393,0.185192,0.1592931,0.1735014,0.1812575,0.1842673,0.1601929,0.1670422,0.1668586,0.1830707,0.1488997,0.1527082,0.1691849,0.3075006,0.183426,0.1744163,0.1821856,0.1785151,0.185072,0.1863689,0.1518815,0.1902746,0.146632,0.1702437,0.1511185,0.1705491,0.177484245
1.529998899,0.1612961,0.190394,0.1878023,0.1730093,0.1779862,0.1855609,0.1848893,0.1927444,0.1799836,0.1879877,0.1934863,0.1960491,0.1841315,0.1746459,0.1742323,0.1891958,0.1583745,0.181676,0.1644423,0.1887448,0.2074865,0.155997,0.1549984,0.1580426,0.1809773,0.1886135,0.1864543,0.1604272,0.1745519,0.182456,0.1855093,0.1612589,0.1682007,0.1679932,0.1843373,0.1498506,0.1537082,0.170379,0.3096461,0.1846443,0.1755028,0.1834408,0.1797171,0.1862696,0.1875469,0.1529175,0.1915306,0.1476002,0.1713656,0.1520667,0.1715987,0.178661198
1.539998889,0.1623739,0.1917282,0.1891851,0.1741925,0.1792065,0.1868423,0.1861688,0.1940569,0.1812155,0.1892146,0.1947426,0.1973834,0.1852965,0.1758384,0.1753677,0.1904411,0.1593237,0.1828071,0.1655317,0.1900632,0.2088667,0.1569991,0.1560229,0.1590821,0.1821922,0.1897919,0.1876669,0.1614926,0.1757422,0.183702,0.1867244,0.162346,0.1693826,0.1691488,0.1854794,0.1508714,0.1547643,0.1715331,0.3116549,0.1859432,0.1766488,0.1847172,0.1809402,0.1874671,0.1888551,0.1539396,0.1928426,0.148654,0.1725466,0.1530921,0.1727523,0.179859647
1.549998879,0.1634906,0.1930781,0.1905348,0.1753983,0.1804027,0.1880716,0.1874492,0.1953325,0.1824325,0.1905047,0.1961072,0.1986686,0.1865723,0.1770378,0.1765648,0.191718,0.1603901,0.1840337,0.1665849,0.1912712,0.2103007,0.1580871,0.1570775,0.1601502,0.1833731,0.1910788,0.1889569,0.1625533,0.1769521,0.1848977,0.1879507,0.1634225,0.1705,0.1703098,0.1866421,0.1518772,0.1557959,0.1726817,0.313673,0.1871574,0.1778696,0.1859588,0.1821571,0.188734,0.1901497,0.1550303,0.1941515,0.1496236,0.1737276,0.1541073,0.1739024,0.181068494
1.55999887,0.1646292,0.1941892,0.1917299,0.1765492,0.181747,0.1893005,0.1886417,0.1967295,0.1837509,0.1917834,0.1974199,0.1999636,0.1877742,0.1782062,0.1777431,0.1930631,0.161491,0.185303,0.1676995,0.1925824,0.2117202,0.1591202,0.1580965,0.1611864,0.1846122,0.1924051,0.1902381,0.1636365,0.1781154,0.1861565,0.189226,0.1645398,0.1716355,0.1714684,0.1878429,0.1529091,0.1568677,0.1738977,0.3157795,0.1884327,0.1790606,0.1872214,0.1834021,0.1900183,0.1914342,0.1560988,0.1954711,0.1506374,0.174902,0.155113,0.1750296,0.182285714
1.56999886,0.1657269,0.1954593,0.1929551,0.1776466,0.1829348,0.1905166,0.1898766,0.1981934,0.1850062,0.1930481,0.1987542,0.2013121,0.189021,0.1793924,0.178892,0.1942996,0.1625462,0.1865472,0.1688547,0.1939,0.2131444,0.1603538,0.1591558,0.162206,0.1857836,0.1936052,0.1914277,0.164688,0.1793194,0.1873498,0.1904932,0.1656165,0.1727602,0.172619,0.1890767,0.1538923,0.1578907,0.1750127,0.3181617,0.189714,0.1802607,0.1884309,0.1846605,0.1912581,0.1926684,0.1571148,0.1967959,0.1516553,0.176025,0.1561438,0.1761974,0.183497343
1.579998851,0.1667441,0.1968669,0.1942862,0.1788539,0.1841673,0.1917701,0.1911049,0.1995506,0.1861984,0.1943726,0.2000762,0.2026291,0.1902878,0.1805721,0.1800725,0.1955772,0.1637204,0.1877804,0.1699562,0.1951334,0.2146016,0.161484,0.1601713,0.1632545,0.1869986,0.1949367,0.1927194,0.1658313,0.1804884,0.1886366,0.1917577,0.1667,0.1739244,0.1737347,0.1902747,0.1548964,0.1589346,0.1761599,0.3204927,0.1909072,0.1815003,0.1897016,0.1858628,0.1925805,0.1939561,0.1581537,0.198146,0.1526481,0.17727,0.1572,0.1774413,0.184727165
1.589998841,0.1677579,0.1981999,0.1955684,0.1801686,0.1854472,0.1931595,0.1924518,0.2007557,0.1874037,0.1956763,0.2013287,0.2040232,0.191509,0.1817402,0.1812655,0.1970156,0.1648805,0.1890372,0.1710426,0.1964653,0.2159002,0.1624799,0.1612621,0.1644053,0.1882156,0.1962494,0.1939956,0.1668965,0.1816677,0.1898566,0.1930657,0.1678396,0.1750681,0.1749211,0.1915625,0.1559575,0.1600394,0.1773463,0.3226857,0.1922082,0.1826901,0.1909896,0.1870928,0.1938873,0.1953082,0.1592106,0.1994816,0.1536944,0.1783782,0.1581967,0.17856,0.185960967
1.599998832,0.1689088,0.199435,0.1967293,0.1812548,0.1866711,0.1944436,0.1936675,0.2020694,0.1885851,0.1969684,0.20272,0.2054218,0.1927703,0.1830273,0.1824596,0.1983493,0.165952,0.1902179,0.1722236,0.1978045,0.2173838,0.1635531,0.1622505,0.1654825,0.1893344,0.197524,0.1951701,0.1679993,0.1829279,0.1910785,0.1942495,0.1688438,0.1762178,0.1759844,0.1928645,0.1570252,0.1610025,0.1785588,0.3246572,0.1934813,0.1838875,0.1921825,0.1883258,0.1951453,0.1965426,0.1602217,0.2006888,0.1546526,0.1795152,0.1592491,0.1797542,0.187165367
1.609998822,0.1701287,0.200705,0.1980189,0.1824756,0.1879073,0.1957777,0.1949322,0.203429,0.1897322,0.1981899,0.2039931,0.2067449,0.1941105,0.1842529,0.1836882,0.1996325,0.1670196,0.1915238,0.1732911,0.1989619,0.218824,0.1644979,0.1633554,0.1665349,0.1906853,0.1987766,0.1965098,0.1691213,0.184029,0.1923481,0.1955683,0.169966,0.1774075,0.1772285,0.1940917,0.1579635,0.1620751,0.1797178,0.326704,0.1946159,0.1850499,0.1934713,0.1894791,0.1963518,0.1977359,0.1612922,0.2019991,0.1556313,0.1807742,0.1603889,0.1809061,0.188384616
1.619998813,0.1710514,0.2020588,0.1993706,0.1837012,0.1890838,0.1971273,0.1962598,0.204651,0.1909372,0.1995101,0.2053058,0.2081964,0.1952527,0.1855307,0.1849371,0.2009493,0.1679556,0.1927442,0.1742896,0.20037,0.2202473,0.1654551,0.1645119,0.1676835,0.1920025,0.2001455,0.1979074,0.1703115,0.1852799,0.1936411,0.1968488,0.1711369,0.1785992,0.1784077,0.1953994,0.1590328,0.1631587,0.1808705,0.3286308,0.1960222,0.1861878,0.1948196,0.1907944,0.1976392,0.1991626,0.1623845,0.2035026,0.1567268,0.1819984,0.1614753,0.1820906,0.189634453
1.629998803,0.1721284,0.2033583,0.2006669,0.1848441,0.1903403,0.1984735,0.1975676,0.2059281,0.1921537,0.2008619,0.2066901,0.2095592,0.1965867,0.1867803,0.1862376,0.2022227,0.1690377,0.193972,0.1755347,0.2018808,0.2217392,0.1665481,0.1655357,0.1688107,0.1932345,0.2014543,0.1992005,0.1713704,0.1865034,0.194938,0.1981777,0.1722767,0.1797361,0.1796291,0.1967625,0.1601451,0.1642501,0.1820878,0.3306817,0.1973611,0.1874477,0.1961809,0.1921517,0.1990165,0.2004852,0.1635103,0.2048175,0.1577705,0.1831475,0.1625538,0.1833626,0.190896304
1.639998794,0.1733146,0.2046005,0.2019118,0.186031,0.1916011,0.1996223,0.1988195,0.2072119,0.1933258,0.2021483,0.2080889,0.2108266,0.1978738,0.187969,0.1874607,0.2034493,0.1701669,0.1952955,0.1767364,0.2032419,0.2231416,0.1676194,0.1665915,0.1698367,0.1944949,0.2027769,0.2004299,0.1724589,0.1877563,0.1961428,0.1994981,0.1733543,0.1809152,0.1807133,0.1980161,0.1611611,0.1653067,0.1832755,0.3329227,0.1986076,0.1887449,0.1973668,0.1933711,0.2003598,0.2017634,0.1645465,0.2060626,0.1587418,0.1843233,0.1636289,0.1845804,0.192121663
1.649998784,0.1744301,0.2059306,0.2031363,0.1871682,0.192808,0.2008794,0.2000815,0.2085548,0.1945666,0.2034249,0.2093435,0.2120975,0.1991763,0.1890761,0.188541,0.2046574,0.1712408,0.1965772,0.1777814,0.204503,0.2246116,0.1687113,0.1676568,0.1709267,0.195745,0.2040909,0.2017744,0.1735857,0.1889711,0.1974068,0.2007175,0.1744617,0.1820736,0.1819074,0.1992597,0.1621892,0.1663433,0.1843717,0.3350375,0.1998373,0.189926,0.1986243,0.1946132,0.2016445,0.2030654,0.1655537,0.207379,0.1597691,0.1854611,0.1646826,0.1858008,0.193336735
1.659998775,0.1754631,0.2072719,0.2044484,0.188369,0.1940295,0.20214,0.2013547,0.2098828,0.195782,0.204686,0.2106973,0.2133897,0.2004099,0.1902126,0.1896775,0.2059269,0.1722555,0.1977882,0.1789052,0.2056953,0.2260801,0.1697076,0.1687218,0.1720388,0.1969849,0.2053818,0.2030371,0.1746986,0.190141,0.1986839,0.2020118,0.1755949,0.1832689,0.1830951,0.2005744,0.1631909,0.1674296,0.1855113,0.3371515,0.2011105,0.1910883,0.1999089,0.1958505,0.2029076,0.2043628,0.1666273,0.2087359,0.1607245,0.1866374,0.165709,0.1869642,0.194555224
1.669998765,0.1765879,0.2085282,0.205755,0.1895563,0.1952859,0.2034161,0.2025994,0.2111003,0.1970425,0.2060309,0.2120669,0.2146554,0.2016741,0.1914145,0.1908153,0.2072106,0.1733334,0.1990588,0.1800693,0.2069369,0.2275098,0.1708147,0.1697857,0.1731086,0.1981834,0.2066985,0.2043046,0.1757863,0.1913665,0.1998974,0.2033154,0.1766929,0.1844216,0.1842217,0.2018006,0.1642265,0.1684499,0.1867211,0.3393102,0.202404,0.1922934,0.2011539,0.1970874,0.2042418,0.2056617,0.167695,0.2100234,0.1617335,0.1878567,0.1667569,0.1881579,0.195780759
1.679998755,0.1776713,0.2098071,0.2070095,0.1907596,0.1965418,0.2046795,0.2038852,0.212477,0.198263,0.2074408,0.2134365,0.2159659,0.2029179,0.1925684,0.1919664,0.2085023,0.1744284,0.2003242,0.1811654,0.2081772,0.2288776,0.1718755,0.1708309,0.1742105,0.1994177,0.2079595,0.2056315,0.1768105,0.1926129,0.2011393,0.204608,0.1778124,0.1855481,0.1854182,0.2030814,0.1652851,0.1694932,0.1879271,0.3415421,0.2036769,0.1934894,0.2024389,0.1983494,0.2054729,0.206897,0.1687079,0.2113401,0.1627558,0.1889611,0.1678222,0.1893136,0.197005767
1.689998746,0.1787997,0.2110914,0.208287,0.1919034,0.197773,0.2059204,0.2050634,0.21387,0.1994209,0.2088324,0.2147388,0.2173134,0.2041762,0.1937761,0.1930852,0.2097446,0.175479,0.2015344,0.1823032,0.2094415,0.230306,0.1729369,0.1719058,0.175311,0.2006944,0.2092454,0.2068858,0.1779206,0.1938096,0.2023668,0.2058385,0.1789,0.1867465,0.1865189,0.2043603,0.1662811,0.170556,0.1890458,0.3437336,0.2049043,0.1946845,0.2037221,0.1996057,0.2067662,0.208195,0.1697462,0.2126176,0.1637387,0.190143,0.1688383,0.1904508,0.198222145
1.699998736,0.1798679,0.2125364,0.2096152,0.1930947,0.1989761,0.2071441,0.2063417,0.2151924,0.2006972,0.2101485,0.2161773,0.2186057,0.2054158,0.1949001,0.194317,0.2110103,0.1765832,0.2027676,0.1833678,0.2106756,0.2317535,0.1740344,0.1729735,0.176378,0.2019313,0.210572,0.2081505,0.1790841,0.1949493,0.2036679,0.2071362,0.1799918,0.1879272,0.1877024,0.2056028,0.1673457,0.1715929,0.1902125,0.3457895,0.2061929,0.1958818,0.2049992,0.200833,0.2080692,0.2095378,0.1708172,0.21392,0.1647323,0.1913584,0.1699111,0.1916544,0.199453675
1.709998727,0.1810215,0.2138191,0.2108878,0.194303,0.2002176,0.2084089,0.207642,0.2164345,0.2019724,0.2113922,0.2176159,0.2199753,0.2066923,0.1961458,0.1955318,0.2123951,0.1776132,0.2040381,0.1844925,0.2119787,0.2331459,0.1750813,0.1740301,0.1774743,0.2031744,0.2118864,0.2094745,0.1801573,0.1962053,0.2049039,0.2084436,0.1811507,0.1890396,0.1889172,0.206862,0.1683344,0.1726489,0.1913462,0.3479669,0.2073953,0.1970967,0.2062575,0.2020795,0.2093072,0.2107914,0.1718632,0.2152863,0.165788,0.1924899,0.1709354,0.192853,0.200685569
1.719998717,0.1820621,0.2150456,0.2121179,0.1954849,0.2015109,0.2097266,0.2089014,0.2177578,0.2031484,0.2126539,0.2189465,0.2213643,0.2079283,0.197369,0.1967506,0.2136478,0.1787237,0.2052374,0.185678,0.2133142,0.2345318,0.1762031,0.1750263,0.1785269,0.2043228,0.2131726,0.2107104,0.1812313,0.1973746,0.2061306,0.2096438,0.1822064,0.1902123,0.1900053,0.2081718,0.1693653,0.1737135,0.192562,0.3500106,0.2086896,0.1982916,0.2075082,0.2034061,0.2106563,0.2120756,0.172917,0.2165962,0.1667463,0.1936292,0.1719769,0.1940093,0.201901824
1.729998708,0.1831977,0.2163685,0.2134217,0.1966755,0.2027595,0.2109449,0.2101269,0.2191008,0.204312,0.2138473,0.2201927,0.2226384,0.2092344,0.1985102,0.1979106,0.2149112,0.179828,0.2065383,0.1867829,0.2146028,0.2359567,0.1772831,0.1761122,0.1795947,0.2055934,0.2144543,0.2119976,0.1823495,0.1985563,0.2074132,0.2108743,0.1832908,0.1913317,0.1911594,0.2094438,0.1703923,0.174708,0.1937608,0.3521733,0.2099513,0.1994727,0.2087789,0.2045296,0.211912,0.2133388,0.1739729,0.2178628,0.1677537,0.194845,0.1730671,0.1951599,0.203117537
1.739998698,0.184306,0.2175963,0.214703,0.1978535,0.2039336,0.2122022,0.2114227,0.2205014,0.2054935,0.2151144,0.2214153,0.2239619,0.2105016,0.1997214,0.1991253,0.2162282,0.1808965,0.2078661,0.187841,0.2158664,0.2374482,0.1783148,0.1771684,0.1807284,0.2068542,0.2157666,0.2132798,0.1834806,0.199765,0.2087414,0.212168,0.1844332,0.1925217,0.1923477,0.2106982,0.1713863,0.1757629,0.1948953,0.3543155,0.2112448,0.2006762,0.2100101,0.2058206,0.213195,0.2146793,0.1750023,0.2192028,0.1687374,0.1960467,0.1741849,0.1963682,0.204348918
1.749998689,0.1853701,0.2189414,0.2160502,0.1991191,0.2050985,0.21348,0.2128031,0.2217916,0.2067722,0.2163525,0.2227125,0.2252877,0.2118338,0.2009446,0.2002628,0.2175905,0.1819991,0.2092628,0.1889954,0.2171964,0.2388412,0.1793676,0.1782744,0.1818546,0.2081207,0.2170415,0.2146489,0.1845798,0.2010085,0.2099757,0.2134789,0.185637,0.1937159,0.193573,0.2119651,0.1724272,0.176887,0.1960206,0.3565042,0.2124906,0.2018817,0.2113547,0.2070697,0.2145134,0.2160195,0.1760917,0.2206287,0.1698289,0.1972178,0.1752213,0.197518,0.205600433
1.759998679,0.1864551,0.2202595,0.2173191,0.2002308,0.2063626,0.2148166,0.2141798,0.2230017,0.2080535,0.2177148,0.2240805,0.2266854,0.2131889,0.2021547,0.2015306,0.2189141,0.1830856,0.2105537,0.1902951,0.2186069,0.2402165,0.1804825,0.1793063,0.1829345,0.2093589,0.2184494,0.2158583,0.1856423,0.202244,0.2111337,0.214777,0.1866916,0.1948267,0.1946763,0.2132782,0.1735737,0.177939,0.197189,0.3585487,0.2137639,0.2031374,0.2125801,0.208406,0.2158327,0.2173296,0.1771437,0.2218996,0.1707953,0.1983192,0.1762142,0.1987619,0.2068392
1.76999867,0.1875901,0.221545,0.2184832,0.2013419,0.2076534,0.2160034,0.2153809,0.2243519,0.2091743,0.2190271,0.2254378,0.2280072,0.2145664,0.2033549,0.2027569,0.2201067,0.1842202,0.2117652,0.1914997,0.2198052,0.2416459,0.1815651,0.1803079,0.1839465,0.2105361,0.2196698,0.217061,0.1867067,0.2034204,0.212372,0.2159908,0.1877189,0.1959293,0.195775,0.2145193,0.1745204,0.1789145,0.1983942,0.3607841,0.2149788,0.2043489,0.213774,0.2096034,0.2170958,0.2185138,0.1781409,0.2230963,0.1717479,0.1994665,0.1772118,0.1999199,0.208034261
1.77999866,0.1886625,0.2227714,0.2197891,0.2025508,0.2088869,0.2172643,0.2166135,0.2257058,0.2103884,0.2201542,0.2266688,0.2292964,0.2156775,0.2045162,0.2038198,0.2212916,0.1852561,0.2129254,0.1926087,0.2210386,0.2430472,0.1825519,0.1813677,0.1850121,0.2117164,0.2208747,0.2183465,0.1878017,0.2045957,0.2135935,0.2172531,0.1888248,0.1970936,0.1969346,0.2157001,0.1754689,0.179965,0.1995467,0.3629099,0.2162113,0.2054699,0.2150193,0.2107518,0.2183462,0.2197889,0.1791747,0.2243985,0.1727057,0.2006569,0.1782762,0.2010019,0.2092214
1.789998651,0.1897354,0.2241299,0.2211366,0.203749,0.210074,0.21855,0.2178523,0.2269754,0.2116076,0.2214405,0.2279244,0.2306257,0.2168159,0.2056784,0.2049951,0.222609,0.186247,0.2140185,0.1936354,0.2223366,0.2444686,0.1835929,0.182443,0.1861134,0.2129523,0.2221605,0.2196414,0.1889048,0.2057565,0.2148782,0.2185052,0.1898968,0.1982823,0.1981303,0.2169846,0.1765047,0.1810468,0.200734,0.3649355,0.2174925,0.2066444,0.216302,0.2119675,0.219524,0.2210486,0.1802059,0.2257912,0.1737365,0.2018202,0.1793594,0.2022019,0.210434561
1.799998641,0.1908597,0.2254452,0.2223733,0.2049388,0.2113434,0.2198221,0.2190896,0.2282734,0.2128496,0.2227822,0.2292436,0.2319636,0.218044,0.2068626,0.2062103,0.2239606,0.1873474,0.2152632,0.194628,0.2236753,0.2459353,0.1846452,0.1834817,0.1871763,0.2142187,0.2235029,0.2209073,0.1900136,0.2069916,0.2160771,0.2197861,0.1910255,0.1994116,0.1992706,0.2182699,0.1775493,0.1820737,0.201916,0.3670661,0.2187745,0.2077981,0.2175429,0.2132375,0.2208673,0.2223661,0.1812796,0.2270549,0.1747613,0.2030096,0.1803975,0.2034246,0.211662908
1.809998631,0.1920263,0.2266363,0.2235967,0.2061162,0.2127249,0.221089,0.2202991,0.2295634,0.2140844,0.2240849,0.2306327,0.2333312,0.2192719,0.2081075,0.2073823,0.2251903,0.1884028,0.2165212,0.1957639,0.2249863,0.2473673,0.1857459,0.1845698,0.1883044,0.2154576,0.2248284,0.2222276,0.1911206,0.2082073,0.2173801,0.2210915,0.1921539,0.200623,0.2004413,0.2195115,0.1785495,0.183119,0.203124,0.3692252,0.2200488,0.2090054,0.2188226,0.2144727,0.2221791,0.2236833,0.1823464,0.2283925,0.1757826,0.2042056,0.1814722,0.2046203,0.212899818
1.819998622,0.1931077,0.2279625,0.2248291,0.2072646,0.213896,0.2223665,0.2215618,0.2309648,0.2152794,0.225321,0.2318857,0.2346513,0.2205653,0.2092645,0.2086139,0.2265172,0.1894885,0.2177622,0.196881,0.2262653,0.2488338,0.1867529,0.1856292,0.1893695,0.2166697,0.2261063,0.2235173,0.192213,0.2093742,0.2186349,0.2223732,0.1932507,0.2017378,0.201568,0.2208303,0.1796011,0.1841706,0.2042794,0.3713786,0.2213146,0.2102492,0.2201384,0.2157523,0.2234747,0.2249969,0.1834031,0.2297495,0.1767955,0.205323,0.1825281,0.2057804,0.214122441
1.829998612,0.1941453,0.2293854,0.2261876,0.2084694,0.2150827,0.2235776,0.2228375,0.2323246,0.2164828,0.2266761,0.2332705,0.236011,0.2218338,0.2104635,0.2098043,0.2278436,0.190598,0.2189945,0.1979691,0.227573,0.2502613,0.1878575,0.1866959,0.1904494,0.2179517,0.2274312,0.2247837,0.1933637,0.2106307,0.2198883,0.223601,0.194359,0.2029154,0.2027404,0.2220629,0.1806631,0.185222,0.2053765,0.3735002,0.2225871,0.2113883,0.2214155,0.2170237,0.224745,0.2262505,0.1844215,0.2310419,0.1777896,0.2065327,0.183587,0.2069577,0.215353425
